__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
pornx||PORNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/pornx,PORNX,PORNX,1.0,Cryptocurrency,Ethereum,0.0,1.0,Singapore,0.0,1.0,1.0,0.0,1.0,0.0,238000000.0," ETH, BTC, BCH, XRP, DASH, LTC",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.7,2409600.0,190096216.67,37756804.0,,,,,2017-08-01 00:00:00,2018-02-11,2018-02-25,14.0,2018-05-01,2018-06-30,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,pornx,PORNX,2409600.0,190096216.67,37756804.0,1.0,2017-08-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerledger||powr,powerledger,powr,Power Ledger,Power Ledger,POWR,1.0,13200000.0,,USD,0.0,Utility-token,,140000000.0,1000000000.0,ERC-20,0.0,0.08148,0.10185,0.10185,1.0,1.0,190000000.0,0.084,0.084,1.0,34.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6699999999999999,0.14,0.19,0.0,1.0,0.0,,,1.4375,,No,No,0.0,29.0,1.0,1.0,low,joint-stock corporation,Australia,"218 St Georges Terrace (8,658.64 mi), Perth, Western Australia 6000",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Energy & Utilities,0x595832f8fc6bf59c85c527fec3740a1b7a361269,2017-09-12,2017-10-06,2017-10-06,13.199999809265137,13.236330032348633,26.43633079528809,26.43633079528809,0.0564748346805572,17.525774002075195,0.0,0.0,USD,USD,,,0.0839999988675117,0.0839999988675117,0.0945452153682708,0.0945452153682708,20.0,0.0,0.0,0.0,21.34502220153809,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1400000005960464,94.5452117919922,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,25.0,1.4375,1.0,Energy & Utilities,2017-11-01,26.0,13200000.0,,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
praator||SAFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/praator,Praator,SAFC,0.0,real estate,Ethereum,0.0,0.0,USA,0.0,0.0,1.0,1.0,1.0,0.0,40000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,5000000.0,50000000.0,0.0,,,1 SAFC = 0.0005 - 0.001 USD,0.007,2013-03-18 00:00:00,2018-02-09,2018-03-10,29.0,2018-03-11,2018-07-11,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,praator,SAFC,5000000.0,50000000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
premiumtrade||PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/premium-trade,Premium Trade,PTC Token,0.0,,Ethereum,0.0,0.0,,,,,,0.0,0.0,20000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19000000.0,0.0,139941709.0,0.00550086,,0.95,,2017-09-18,2017-10-18,30.0,2018-01-10,2018-02-10,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,premiumtrade,PTC,,19000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
presaleventures||ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/presale-ventures,Presale Ventures,ENT Token,0.0,Investment,Ethereum,0.0,1.0,,0.0,0.0,,,1.0,1.0,24000000.0, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,1445760.0,190096216.67,0.0,6962579.0,0.00975683,,0.2988,,2018-05-05,2018-09-03,121.0,2018-11-15,2019-01-15,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,presaleventures,ENT,1445760.0,190096216.67,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prether||PTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/prether,PRETHER,PTH,0.0,Cryptocurrency,Ethereum,0.0,1.0,,0.0,0.0,,,0.0,0.0,, ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.85,48192.0,190096216.67,0.0,,,,0.087,,,,0.0,2018-04-01,2018-06-30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prether,PTH,48192.0,190096216.67,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
primalbasetoken||pbt,primalbasetoken,pbt,Primalbase Token,Primalbase Token,PBT,1.0,7588349.999999999,12647250.0,tokens,1.0,Utility-token,,1000.0,1250.0,Waves,0.0,7588.349999999999,12647.25,12647.25,0.0,0.0,,,,1.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,0.0,0.0,1.0,0.0,0.0,,,No,No,1.0,15.0,0.0,1.0,unknown,unknown,unknown,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Estate,not applicable,2017-06-26,2017-06-28,2017-07-26,0.0,7.863894462585449,7.863894462585449,7.863894462585449,0.0203685238957405,,1.0,1.0,tokens,tokens,62.17869186401367,62.17869186401367,,,7863.89453125,7863.89453125,40.0,0.0,0.0,0.0,37.82130813598633,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.800000011920929,9.82986831665039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,3.0,,1.0,Real Estate,2017-07-27,1.0,7588349.999999999,12647250.0,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
primelend||PML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/primelend,PrimeLend,PML,0.0,smart contract,Ethereum,0.0,0.0,United Arab Emirates,0.0,0.0,1.0,1.0,0.0,0.0,6000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,,,0.0,,,,0.5,2015-10-04 00:00:00,,,0.0,2018-02-25,2018-03-31,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,primelend,PML,,,0.0,0.0,2015-10-04,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
primeshippingfoundation||PSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/prime-shipping-foundation,Prime Shipping Foundation,PSF,0.0,Business services,Ethereum,0.0,0.0,Gibraltar,1.0,1.0,1.0,0.0,0.0,0.0,2100000000.0,"BTC, ETH",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.35,1250000.0,12250000.0,0.0,,,,1.0,2018-01-01 00:00:00,2018-09-15,2018-10-01,16.0,2018-11-15,2018-12-01,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,primeshippingfoundation,PSF,1250000.0,12250000.0,0.0,0.0,2018-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
primex||PMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/primex,Primex,PMX,0.0,Banking,Ethereum,0.0,0.0,,1.0,1.0,,,1.0,1.0,100000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1000000.0,8000000.0,0.0,,,,,,,,0.0,2018-11-01,2018-12-23,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,primex,PMX,1000000.0,8000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
primex||PXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/prime-x,PrimeX,PXC,0.0,Banking,Others,0.0,1.0,,1.0,0.0,,,0.0,1.0,15000000.0," ETH, BTC, LTC",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,4000000.0,6000000.0,0.0,0.0,0.0023553,,0.2,,,,0.0,2019-02-11,2019-04-30,78.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,primex,PXC,4000000.0,6000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
privatix||prix,privatix,prix,Privatix,Privatix,PRIX,1.0,1640701.375,19441550.015,ETH,0.0,Utility-token,1435.0,758627.0,1275455.0,ERC-20,0.0,2.363714285714272,3.15161904761904,3.15161904761904,0.0,1.0,300000.0,2.0682500000000004,2.0682500000000004,1.0,75.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.17,0.8,0.03,0.0,1.0,0.0,,,0.411764705882353,,No,No,0.0,11.0,1.0,1.0,neutral,joint-stock corporation,Gibraltar,unknown,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Communications,0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a,2017-10-18,2017-11-16,2017-11-16,0.5321193933486938,2.37699818611145,2.9091174602508545,2.9091174602508545,0.3421700596809387,34.375,1.0,1.0,ETH,ETH,14.963403701782228,12.570438385009766,2.0682499408721924,2.0682499408721924,3.1332898139953613,3.1332898139953613,25.0,0.0,0.0,0.0,12.806406021118164,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5947893261909485,3.9963698387146,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,30.0,30.0,0.4117647111415863,1.0,Communications,2017-11-16,0.0,1640701.375,19441550.015,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
privelegecoin||XPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/privelege-coin,Privelege Coin,XPV,0.0,real estate,Ethereum,0.0,1.0,USA,1.0,0.0,1.0,1.0,0.0,0.0,2000000000.0,"ETH, USD",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0013419,,0.25,2013-03-18 00:00:00,,,0.0,2018-02-15,2018-04-10,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,privelegecoin,XPV,,,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
probit||PROB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/probit,ProBit,PROB,1.0,Platform,Ethereum,0.0,1.0,,0.0,0.0,,,0.0,0.0,20000000.0,"BTC, ETH, XRP, EOS",1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.1,,4500000.0,110000.0,0.0,0.081198,,0.2,,2018-11-05,2018-11-28,23.0,2018-12-11,2018-12-12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,probit,PROB,,4500000.0,110000.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
profede||PATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/profede,Profede,PATO,0.0,Business services,Ethereum,0.0,0.0,Estonia,1.0,0.0,1.0,0.0,0.0,0.0,3000000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,1500000.0,20000000.0,0.0,,,,0.01,2017-11-27 00:00:00,2018-03-01,2018-05-31,91.0,2018-06-01,2018-09-15,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,profede,PATO,1500000.0,20000000.0,0.0,0.0,2017-11-27,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
projecereumtokens||PJR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/projecereum-tokens,ProjecEreum Tokens,PJR,0.0,Business services,Ethereum,0.0,1.0,,1.0,0.0,,,0.0,0.0,72000000.0," ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,12000000.0,72000000.0,0.0,,,,1.0,,,,0.0,2018-03-11,2018-07-04,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,projecereumtokens,PJR,12000000.0,72000000.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
projectgalaxy||,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Galaxy,25000000.0,"$25,000,000 (100%) ",Utility,Blockchain Service,25000000.0,"200,000,000","
High ",10000000000.0,29 Apr – 28 May, 1 GAL = 1.5 USD ,25000000.0,Ended: 28 May 2022 ,ERC20,,$100 / $500,"Yes (10 Feb – 15 Feb, ","ETH, BTC, USDT, USDC",,,28 May 2022,2022-05-28,0.0,projectgalaxy,,,,yan
projectinitiators||PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/projectinitiators,Projectinitiators,PI,0.0,Cryptocurrency,Stellar,0.0,0.0,,1.0,1.0,,,0.0,0.0,3000000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,,,0.0,742285995.0,0.00440889,,,,2019-04-01,2019-05-31,60.0,2019-04-01,2019-05-31,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,projectinitiators,PI,,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
projectshivom||OMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/project-shivom,Project Shivom,OMX,1.0,Big data,Ethereum,0.0,0.0,,1.0,1.0,,,1.0,0.0,990000000.0,"ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.33,7228800.0,35000000.0,35000000.0,943082495.0,0.0001707,,0.1062,,2018-04-16,2018-04-27,11.0,2018-05-03,2018-05-10,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,projectshivom,OMX,7228800.0,35000000.0,35000000.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prokarex||PKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/prokarex,ProKareX,PKX,1.0,Artificial Intelligence,Ethereum,0.0,0.0,Switzerland,1.0,0.0,1.0,1.0,1.0,0.0,300000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,1204800.0,79206756.94,761688.0,0.0,0.00394082,,0.05,2018-02-02 00:00:00,,,0.0,2018-04-02,2018-06-30,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prokarex,PKX,1204800.0,79206756.94,761688.0,1.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proofoftoss||TOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/toss,PROOF OF TOSS,TOSS,1.0,,Ethereum,0.0,1.0,UK,1.0,1.0,1.0,1.0,1.0,0.0,550000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,2420000.0,9500000.0,1702799.0,,,,0.0038,0,,,0.0,2019-01-11,2019-04-11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,proofoftoss,TOSS,2420000.0,9500000.0,1702799.0,1.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
proofsuite||proof,proofsuite,proof,Proof Suite,Proof Suite,Proof,1.0,0.0,96975470.94,ETH,1.0,Security,,,2362062.0,ERC-20,0.0,41.05552,41.05552,41.05552,0.0,1.0,,23.327,23.327,0.0,19.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.5,,,0.0,0.0,1.0,0.0,0.0,,,No,No,0.0,8.0,0.0,0.0,neutral,unknown,Estonia," Roosikrantsi 2, 10119 Tallinn, Estonia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finance,unknown,2017-11-01,2017-12-01,2017-12-01,1.7000000476837158,1.399999976158142,3.0999999046325684,3.0999999046325684,0.4835709631443023,43.18181991577149,1.0,0.0,ETH,ETH,3.196684598922729,1.4694232940673828,23.32699966430664,23.32699966430664,41.05551910400391,41.05551910400391,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,31.0,,0.0,Finance,,,0.0,96975470.94,0.0,zenodo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
